Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
698.0,Hyrule Warriors,Series,2014,Action,Nintendo  ,Omega Force  ,,,,,,,
699.0,It Takes Two,All,2021,Action-Adventure,Electronic Arts  ,Hazelight  ,,,,,,,
700.0,Kerbal Space Program,Series,2015,Simulation,Private Division  ,Squad  ,,,,,,,
701.0,Kerbal Space Program,All,2015,Simulation,Private Division  ,Squad  ,,,,,,,
702.0,Killing Floor,PC,2009,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,7.5,,,,,,
703.0,Kingdom Hearts III,All,2019,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
704.0,L.A. Noire,All,2011,Adventure,Rockstar Games  ,Team Bondi  ,,,,,,,
705.0,Madden NFL 11,All,2010,Sports,EA Sports  ,EA Canada  ,,,,,,,
706.0,Madden NFL 12,All,2011,Sports,EA Sports  ,EA Tiburon  ,,,,,,,
707.0,Medal of Honor (2010),All,2010,Shooter,Electronic Arts  ,Danger Close Games  ,,,,,,,
708.0,Need for Speed: Hot Pursuit (2010),All,2010,Racing,Electronic Arts  ,Criterion Games  ,,,,,,,
709.0,One Piece: Pirate Warriors,Series,2012,Action-Adventure,Bandai Namco Games  ,Omega Force  ,,,,,,,
710.0,Persona 5,All,2017,Role-Playing,Atlus  ,Atlus  ,,,,,,,
711.0,Resident Evil 3 (2020),All,2020,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
712.0,Sea of Thieves,PC,2018,Action-Adventure,Microsoft Studios  ,Rare Ltd.  ,6.7,,,,,,
713.0,Sekiro: Shadows Die Twice,All,2019,Action-Adventure,Activision  ,From Software  ,,,,,,,
714.0,SimCity 3000,PC,1998,Simulation,Electronic Arts  ,Maxis  ,8.5,,,0.0,,0.0,0.0
715.0,Slime Rancher,All,2017,Simulation,Monomi Park  ,Monomi Park  ,,,,,,,
716.0,South Park: The Stick of Truth,All,2014,Role-Playing,Ubisoft  ,Obsidian Entertainment  ,,,,,,,
717.0,Tecmo Bowl,Series,1987,Sports,Tecmo  ,Tecmo  ,,,,,,,
718.0,The Legend of Heroes: Trails,Series,2011,Role-Playing,Xseed Games  ,Falcom  ,,,,,,,
719.0,The Long Dark,All,2017,Simulation,Hinterland Studio Inc.  ,Hinterland Studio Inc.  ,,,,,,,
720.0,The Matrix,Series,2003,Action-Adventure,Infogrames  ,Shiny Entertainment  ,,,,,,,
721.0,Torchlight,Series,2009,Role-Playing,Encore  ,Runic Games  ,,,,,,,
722.0,Worms,All,1995,Strategy,Ocean Software  ,Team17  ,,,,,,,
723.0,Guitar Hero III: Legends of Rock,PS2,2007,Misc,RedOctane  ,BudCat Creations  ,8.2,,3.49,0.01,0.01,1.48,4.98
724.0,Uncharted: Drake's Fortune,PS3,2007,Action,Sony Computer Entertainment  ,Naughty Dog  ,8.7,8.6,2.32,1.73,0.12,0.8,4.97
725.0,Dark Souls,All,2011,Role-Playing,Namco Bandai Games  ,From Software  ,,,,,,,
726.0,Resident Evil 2,PS,1998,Action,Capcom  ,Capcom  ,9.3,,1.88,1.47,2.02,0.45,5.82
727.0,Fallout 3,X360,2008,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,8.6,3.41,0.99,0.09,0.46,4.96
728.0,Darksiders,Series,2010,Action-Adventure,THQ  ,Vigil Games  ,,,,,,,
729.0,Splatoon,WiiU,2015,Shooter,Nintendo  ,Nintendo EAD  ,8.4,,1.58,1.3,1.56,0.27,4.71
730.0,Madden NFL 06,PS2,2005,Sports,EA Sports  ,EA Tiburon  ,9.1,,3.98,0.26,0.01,0.66,4.91
731.0,Stardew Valley,PC,2016,Simulation,Chucklefish  ,ConcernedApe  ,9.2,,,,,,
732.0,Dragon Quest VIII: Journey of the Cursed King,PS2,2005,Role-Playing,Square Enix  ,Level 5 / Armor Project  ,8.6,,0.65,0.75,3.61,0.2,5.21
733.0,Monster Hunter Freedom 3,PSP,2010,Role-Playing,Capcom  ,Capcom  ,,,,0.0,4.87,0.0,4.87
734.0,Diddy Kong Racing,N64,1997,Racing,Nintendo  ,Rare Ltd.  ,8.3,,2.91,0.99,0.89,0.1,4.88
735.0,Pokémon Mystery Dungeon: Explorers of Time / Darkness,DS,2008,Role-Playing,Nintendo  ,ChunSoft  ,6.4,,1.83,1.19,1.54,0.37,4.94
736.0,Yoshi,All,1992,Puzzle,Nintendo  ,Game Freak  ,,,,,,,
737.0,Call of Duty: Black Ops IIII,XOne,2018,Shooter,Activision  ,Treyarch  ,,,3.27,1.12,,0.46,4.85
738.0,Dr. Mario,NES,1990,Puzzle,Nintendo  ,Nintendo R&D1  ,,,2.62,0.6,1.52,0.1,4.85
739.0,Spyro the Dragon,PS,1998,Platform,Sony Computer Entertainment  ,Insomniac Games  ,8.7,,3.36,1.36,0.07,0.21,5.0
740.0,Crash Bandicoot N. Sane Trilogy,PS4,2017,Platform,Activision  ,Vicarious Visions  ,,,1.09,2.92,0.07,0.74,4.83
741.0,Assassin's Creed,PS3,2007,Action,Ubisoft  ,Ubisoft Montreal  ,8.2,8.5,1.91,2.01,0.09,0.82,4.83
742.0,Devil May Cry 4,All,2008,Action,Capcom  ,Capcom  ,,,,,,,
743.0,Devil May Cry 5,All,2019,Action,Capcom  ,Capcom  ,,,,,,,
744.0,Ys,Series,1987,Role-Playing,Nihon Falcom Corp   ,Nihon Falcom  ,,,,,,,
745.0,Call of Duty: Infinite Warfare,XOne,2016,Shooter,Activision  ,Infinity Ward  ,,,2.91,1.44,,0.44,4.79
746.0,Crash Team Racing,PS,1999,Racing,Sony Computer Entertainment  ,Naughty Dog  ,9.2,,2.57,1.57,0.44,0.21,4.79
747.0,LEGO Star Wars: The Complete Saga,DS,2007,Action,LucasArts  ,Traveller's Tales  ,7.8,,2.83,1.49,,0.45,4.77
748.0,The Legend of Zelda: Phantom Hourglass,DS,2007,Adventure,Nintendo  ,Nintendo EAD  ,9.1,,1.85,1.8,0.95,0.48,5.09
749.0,Batman: Arkham City,X360,2011,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,9.5,,2.99,1.28,0.04,0.44,4.75
750.0,Tomb Raider: The Last Revelation,All,1999,Action-Adventure,Eidos Interactive  ,Core Design  ,,,,,,,
751.0,Driver 2,PS,2000,Action,Atari  ,Reflections Interactive  ,7.0,,2.36,2.1,0.02,0.25,4.73
752.0,The Simpsons: Hit & Run,PS2,2003,Racing,VU Games  ,Radical Entertainment  ,7.7,,1.73,2.19,,0.79,4.7
753.0,The Witcher 3: Wild Hunt,XOne,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,0.97,0.61,0.01,0.15,1.74
754.0,World of Warcraft: Cataclysm,PC,2010,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,9.0,,1.77,0.32,,,2.09
755.0,Tony Hawk's Pro Skater 2,PS,2000,Sports,Activision  ,Neversoft Entertainment  ,9.3,,3.05,1.41,0.02,0.2,4.68
756.0,Gran Turismo,PSP,2009,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,7.7,9.5,0.43,1.4,0.31,0.78,2.93
757.0,The Lord of the Rings: The Two Towers,PS2,2002,Action,Electronic Arts  ,Stormfront Studios  ,8.3,,1.94,1.95,0.08,0.7,4.67
758.0,Donkey Kong Country: Tropical Freeze,All,2014,Platform,Nintendo  ,Retro Studios  ,,,,,,,
759.0,Nintendogs + cats,3DS,2011,Simulation,Nintendo  ,Nintendo EAD  ,7.2,,1.44,1.69,0.73,0.29,4.15
760.0,Tomb Raider,PS,1996,Action,Eidos Interactive  ,Core Design Ltd.  ,8.9,,2.29,1.97,0.13,0.24,4.63
761.0,God of War,PS2,2005,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.3,,2.71,1.29,0.02,0.43,4.45
762.0,The Legend of Zelda: A Link to the Past,SNES,1992,Adventure,Nintendo  ,Nintendo EAD  ,10.0,,2.42,0.91,1.15,0.13,4.61
763.0,Left 4 Dead,PC,2008,Shooter,Valve Corporation  ,Valve Software  ,8.6,8.5,,0.02,,0.0,0.02
764.0,Forza Motorsport 4,X360,2011,Racing,Microsoft Studios  ,Turn 10 Studio  ,9.1,,2.08,1.98,0.06,0.49,4.6
765.0,Guitar Hero III: Legends of Rock,Wii,2007,Misc,RedOctane  ,Vicarious Visions  ,8.6,,3.04,1.12,0.0,0.44,4.6
766.0,Sonic Heroes,All,2004,Platform,Sega  ,Sonic Team  ,,,,,,,
767.0,BioShock Infinite,PC,2013,Shooter,2K Games  ,Irrational Games  ,,,0.3,0.31,,0.05,0.66
768.0,Mario & Luigi: Bowser's Inside Story,DS,2009,Role-Playing,Nintendo  ,AlphaDream Corporation  ,9.1,,2.23,0.47,0.81,0.27,3.77
769.0,FIFA 15,PS3,2014,Sports,EA Sports  ,EA Canada  ,6.9,,0.59,3.25,0.04,0.68,4.56
770.0,Mario & Sonic at the Olympic Winter Games,Wii,2009,Sports,Sega  ,Sega  ,6.8,,1.87,1.97,0.22,0.48,4.54
771.0,Overwatch,PS4,2016,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,8.8,,1.84,1.8,0.17,0.73,4.54
772.0,Madden NFL 2005,PS2,2004,Sports,EA Sports  ,EA Tiburon  ,9.5,,4.18,0.26,0.01,0.08,4.53
773.0,Guitar Hero III: Legends of Rock,X360,2007,Misc,RedOctane  ,Neversoft  ,8.7,,3.19,0.91,0.01,0.42,4.53
774.0,Star Wars Battlefront II (2017),PS4,2017,Shooter,Electronic Arts  ,EA DICE  ,,,1.7,1.99,0.12,0.73,4.53
775.0,Dead Island,PC,2011,Action,Deep Silver  ,Techland  ,7.1,,0.12,0.07,,0.02,0.22
776.0,Arma 2: Operation Arrowhead,PC,2010,Shooter,Meridian4  ,Bohemia Interactive  ,,,,,,,
777.0,Alan Wake,Series,2010,Action-Adventure,Microsoft Game Studios  ,Remedy Entertainment  ,,,,,,,
778.0,ARK: Survival Evolved,PC,2015,Action-Adventure,Studio Wildcard  ,Studio Wildcard  ,,,,0.01,,0.0,0.01
779.0,Dragon Ball Z: Kakarot,All,2020,Role-Playing,Bandai Namco Entertainment  ,CyberConnect2  ,,,,,,,
780.0,FIFA Football 2005,All,2004,Sports,EA Sports  ,EA Canada  ,,,,,,,
781.0,Grand Theft Auto: Vice City Stories,All,2006,Action-Adventure,Rockstar Games  ,Rockstar Leeds/North  ,,,,,,,
782.0,LittleBigPlanet,PS3,2008,Platform,Sony Computer Entertainment  ,Media Molecule  ,9.4,9.2,2.8,2.01,0.17,0.87,5.85
783.0,Madden NFL 09,All,2008,Sports,EA Sports  ,EA Tiburon  ,,,,,,,
784.0,Might and Magic,Series,1990,Role-Playing,New World Computing  ,New World Computing  ,,,,,,,
785.0,Monster Hunter 3,All,2010,Role-Playing,Capcom  ,Capcom  ,,,,,,,
786.0,NBA 2K13,All,2012,Sports,2K Sports  ,Visual Concepts  ,,,,,,,
787.0,Peter Jackson's King Kong: The Official Game of the Movie,All,2005,Action-Adventure,Ubisoft  ,Ubisoft Montpellier  ,,,,,,,
788.0,Riven: The Sequel to Myst,PC,1997,Adventure,Red Orb  ,Cyan Worlds  ,,,1.52,0.82,,0.1,2.43
789.0,This War of Mine,Series,2014,Strategy,11 bit studios  ,11 bit studios  ,,,,,,,
790.0,This War of Mine,All,2014,Strategy,11 bit studios  ,11 bit studios  ,,,,,,,
791.0,Warcraft III: Reign of Chaos,PC,2002,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,,0.03,0.1,,0.01,0.14
792.0,Professor Layton and the Curious Village,DS,2008,Adventure,Nintendo  ,Level 5  ,8.7,,1.21,2.44,1.03,0.51,5.2
793.0,Spider-Man: The Movie,PS2,2002,Action,Activision  ,Treyarch  ,8.2,,2.71,1.51,0.03,0.23,4.48
794.0,The Elder Scrolls IV: Oblivion,X360,2009,Role-Playing,Take-Two Interactive  ,Bethesda Softworks  ,9.2,,2.89,1.03,0.13,0.41,4.47
795.0,Resident Evil (2002),All,2002,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
796.0,Resident Evil Zero,All,2002,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
797.0,The Legend of Zelda: The Wind Waker,GC,2003,Adventure,Nintendo  ,Nintendo EAD  ,9.6,,2.6,0.99,0.89,0.13,4.6
798.0,Tony Hawk's Pro Skater 3,PS2,2001,Sports,Activision  ,Neversoft Entertainment  ,9.1,,2.66,1.29,0.01,0.46,4.41
799.0,Dino Crisis,Series,1999,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
800.0,Ghosts 'n Goblins,Series,1985,Platform,Capcom  ,Capcom  ,,,,,,,
801.0,Winning Eleven: Pro Evolution Soccer 2007,PS2,2007,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,8.8,,0.1,2.39,1.05,0.86,4.39
802.0,Zelda II: The Adventure of Link,NES,1988,Adventure,Nintendo  ,Nintendo EAD  ,,,2.19,0.5,1.61,0.08,4.38
803.0,Michael Jackson: The Experience,Wii,2010,Misc,Ubisoft  ,Ubisoft Montpellier  ,5.6,,2.64,1.33,0.01,0.39,4.37
804.0,Tom Clancy's The Division,PS4,2016,Shooter,Ubisoft  ,Massive Entertainment  ,,,1.49,2.04,0.16,0.69,4.37
805.0,Need for Speed: Most Wanted,PS2,2005,Racing,Electronic Arts  ,EA Canada  ,8.6,,2.03,1.79,0.08,0.47,4.37
806.0,Tom Clancy's Rainbow Six: Siege,PS4,2015,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,1.29,2.06,0.36,0.64,4.36
807.0,Call of Duty: Advanced Warfare,X360,2014,Shooter,Activision  ,High Moon Studios  ,9.1,,2.81,1.13,0.0,0.41,4.34
808.0,Watch Dogs,PS4,2014,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,1.4,2.13,0.11,0.68,4.32
809.0,Animal Crossing: City Folk,Wii,2008,Simulation,Nintendo  ,Nintendo EAD  ,7.1,8.8,1.84,1.13,1.32,0.36,4.65
810.0,Starbound,PC,2014,Misc,"Infocom, Inc.  ",Unknown  ,,,,,,,
811.0,Asteroids,2600,1981,Shooter,Atari  ,Atari  ,,,4.0,0.26,,0.05,4.31
812.0,Batman: Arkham Asylum,All,2009,Action-Adventure,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,,,,,
813.0,Dragon Quest VII,PS,2001,Role-Playing,Enix  ,Heart Beat  ,8.0,3.0,0.2,0.14,4.1,0.02,4.47
814.0,Just Dance,Wii,2009,Misc,Ubisoft  ,Ubisoft Paris  ,5.4,,3.48,2.99,,0.73,7.21
815.0,Monster Hunter Generations,3DS,2016,Action,Capcom  ,Capcom  ,8.8,,0.42,0.26,2.82,0.07,3.56
816.0,Batman: Arkham Asylum,PS3,2009,Action,Eidos Interactive  ,Rocksteady Studios  ,9.0,,2.26,1.33,0.07,0.63,4.28
817.0,Call of Duty: Advanced Warfare,PS3,2014,Shooter,Activision  ,High Moon Studios  ,9.1,,1.59,1.81,0.2,0.67,4.27
818.0,God of War II,PS2,2007,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.3,9.8,2.32,0.04,0.04,1.67,4.07
819.0,Namco Museum,GBA,2001,Misc,Namco  ,Mass Media  ,,,3.0,1.11,0.05,0.07,4.24
820.0,Super Paper Mario,Wii,2007,Platform,Nintendo  ,Intelligent Systems  ,8.5,,1.95,0.87,0.59,0.32,3.73
821.0,Assassin's Creed: Revelations,PS3,2011,Action,Ubisoft  ,Ubisoft Montreal  ,8.8,,1.41,2.03,0.1,0.69,4.23
822.0,Assassin's Creed: Revelations,X360,2011,Action,Ubisoft  ,Ubisoft Montreal  ,7.9,,2.28,1.47,0.04,0.44,4.22
823.0,FIFA Soccer 06,PS2,2005,Sports,EA Sports  ,EA Canada  ,8.4,,0.78,2.55,0.04,0.84,4.21
824.0,Counter-Strike,PC,2000,Misc,Sierra Studios  ,Unknown  ,,,,,,,
825.0,Mario Strikers,Series,2005,Sports,Nintendo  ,Next Level Games  ,,,,,,,
826.0,Monster Hunter 4 Ultimate,3DS,2015,Role-Playing,Capcom  ,Capcom  ,8.8,,0.72,0.49,2.63,0.12,3.96
827.0,Perfect Dark,Series,2000,Shooter,Rare  ,Rare  ,,,,,,,
828.0,Street Fighter IV,PS3,2009,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.3,9.0,2.04,1.05,0.59,0.52,4.19
829.0,7 Days to Die,PC,2013,Action,The Fun Pimps   ,The Fun Pimps  ,,,,,,,
830.0,FIFA Soccer 12,X360,2011,Sports,EA Sports  ,EA Canada  ,9.2,,0.85,2.79,0.02,0.52,4.18
831.0,Call of Duty: Ghosts,PS4,2013,Shooter,Activision  ,Infinity Ward  ,7.5,,1.79,1.64,0.05,0.69,4.17
832.0,Teenage Mutant Ninja Turtles,NES,1989,Platform,Ultra Games  ,Konami  ,5.9,,3.38,0.44,0.31,0.04,4.17
833.0,Just Cause 2,PC,2010,Action,Eidos Interactive  ,Avalanche Studios  ,8.2,,,0.11,,0.02,0.12
834.0,Excitebike,NES,1985,Racing,Nintendo  ,Nintendo R&D1  ,,,2.04,0.48,1.57,0.07,4.16
835.0,Tennis,All,1985,Sports,Nintendo  ,Nintendo  ,,,,,,,
836.0,The Legend of Zelda: A Link Between Worlds,3DS,2013,Adventure,Nintendo  ,Nintendo EAD  ,9.3,,1.53,1.31,0.47,0.26,3.57
837.0,Frogger,PS,1997,Action,Hasbro Interactive  ,Millenium Interactive  ,,,3.79,0.27,,0.11,4.16
838.0,Star Wars Battlefront (2015),XOne,2015,Shooter,Electronic Arts  ,EA DICE  ,6.9,,2.49,1.26,0.02,0.38,4.15
839.0,FIFA 14,X360,2013,Sports,EA Sports  ,EA Canada  ,,,0.94,2.92,0.01,0.29,4.15
840.0,Madden NFL 2003,PS2,2002,Sports,EA Sports  ,EA Tiburon  ,9.4,,3.36,0.21,0.01,0.56,4.14
841.0,Assassin's Creed: Unity,PS4,2014,Action,Ubisoft  ,Ubisoft Montreal  ,,,1.25,2.16,0.09,0.65,4.14
842.0,Destiny 2,PS4,2017,Shooter,Activision  ,Bungie  ,,,1.92,1.44,0.1,0.69,4.14
843.0,Shadow of the Tomb Raider,All,2018,Action-Adventure,Square Enix  ,Eidos Montreal  ,,,,,,,
844.0,Super Mario World 2: Yoshi's Island,SNES,1995,Platform,Nintendo  ,Nintendo EAD  ,9.0,,1.65,0.61,1.76,0.09,4.12
845.0,Batman: Arkham Knight,PS4,2015,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,8.1,,1.65,1.68,0.11,0.66,4.11
846.0,FIFA 07 Soccer,PS2,2006,Sports,EA Sports  ,Team Fusion  ,8.4,,0.71,2.48,0.03,0.89,4.11
847.0,The Sims 4,PC,2014,Simulation,Electronic Arts  ,Maxis  ,7.0,,1.2,2.6,,0.3,4.1
848.0,Monster Hunter 4,3DS,2013,Role-Playing,Capcom  ,Capcom  ,,,,,3.44,,3.44
849.0,Sakura Wars,Series,2010,Role-Playing,Sega  ,Red Entertainment  ,,,,,,,
850.0,Street Fighter II Turbo,SNES,1993,Fighting,Capcom  ,Capcom  ,9.0,,1.42,0.51,2.1,0.07,4.1
851.0,Crash Bandicoot 2: Cortex Strikes Back,PS,1997,Platform,Sony Computer Entertainment  ,Naughty Dog  ,8.6,,3.78,2.17,1.31,0.31,7.58
852.0,Fallout: New Vegas,X360,2010,Role-Playing,Bethesda Softworks  ,Obsidian Entertainment  ,8.2,,2.67,1.03,0.04,0.34,4.08
853.0,Assassin's Creed Origins,PS4,2017,Action,Ubisoft  ,Ubisoft Montreal  ,,,1.22,2.11,0.11,0.63,4.06
854.0,Far Cry 4,PS4,2014,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.4,,1.18,2.14,0.11,0.63,4.06
855.0,Carnival Games,Wii,2007,Misc,Global Star Software  ,Cat Daddy Games  ,4.2,,2.12,1.47,0.05,0.42,4.06
856.0,World Soccer Winning Eleven 9,PS2,2006,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,8.9,,0.12,2.26,0.9,0.77,4.06
857.0,Forza Motorsport 2,X360,2007,Racing,Microsoft Game Studios  ,Turn 10 Studios  ,9.1,,2.35,1.27,0.03,0.41,4.05
858.0,Namco Museum Vol.3,PS,1997,Misc,Namco  ,Namco  ,,,2.28,1.55,0.16,0.06,4.05
859.0,Tekken Tag Tournament,PS2,2000,Fighting,Namco  ,Namco  ,8.7,,1.68,1.51,0.51,0.35,4.05
860.0,Dragon Ball Xenoverse,All,2015,Role-Playing,Bandai Namco Games  ,Dimps Corporation  ,,,,,,,
861.0,Super Mario Maker,WiiU,2015,Platform,Nintendo  ,Nintendo EAD  ,8.8,,1.27,0.94,1.03,0.21,3.45
862.0,Golf,NES,1985,Sports,Nintendo  ,Nintendo  ,,,1.22,0.28,2.46,0.04,4.01
863.0,BioShock,All,2007,Shooter,2K Games  ,2K Boston  ,,,,,,,
864.0,Company of Heroes,Series,2006,Strategy,THQ  ,Relic Entertainment  ,,,,,,,
865.0,DayZ,PC,2012,Action-Adventure,Bohemia Interactive  ,Bohemia Interactive  ,,,,,,,
866.0,Dead Space 2,All,2011,Action-Adventure,Electronic Arts  ,Visceral Games  ,,,,,,,
867.0,Diablo II,PC,2000,Role-Playing,Blizzard Entertainment  ,Blizzard North  ,8.8,,0.01,0.11,,0.02,0.14
868.0,Disney's Aladdin,GEN,1993,Platform,Sega  ,Virgin Interactive  ,,,,,,,
869.0,EyeToy Play,PS2,2003,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,7.5,,0.88,2.3,0.2,0.83,4.2
870.0,Far Cry Primal,All,2016,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
871.0,God Eater,Series,2011,Role-Playing,D3 Publisher  ,Shift  ,,,,,,,
872.0,Hyrule Warriors: Age of Calamity,NS,2020,Action,Nintendo  ,Koei Tecmo Games  ,9.0,,,,,,
873.0,Just Dance 2015,All,2014,Music,Ubisoft  ,Ubisoft  ,,,,,,,
874.0,Lego Jurassic World,All,2015,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,,,,,
875.0,Little Nightmares,Series,2017,Platform,Bandai Namco Entertainment  ,Tarsier Studios  ,,,,,,,
876.0,Madden NFL 10,All,2009,Sports,EA Sports  ,EA Tiburon  ,,,,,,,
877.0,Max Payne,All,2001,Shooter,Gathering of Developers  ,Remedy Entertainment  ,,,,,,,
878.0,Max Payne 3,All,2012,Shooter,Rockstar Games  ,Rockstar Studios  ,,,,,,,
879.0,Monster Hunter: World,PS4,2018,Action,Capcom  ,Capcom  ,9.3,9.0,1.03,1.06,2.17,0.42,4.67
880.0,Monster Rancher,Series,1997,Role-Playing,Tecmo  ,Tecmo  ,,,,,,,
881.0,NBA 2K12,All,2011,Sports,2K Sports  ,Visual Concepts  ,,,,,,,
882.0,Need for Speed Rivals,All,2013,Racing,Electronic Arts  ,Ghost Games  ,,,,,,,
883.0,Need for Speed: Shift,All,2009,Racing,Electronic Arts  ,Slightly Mad Studios  ,,,,,,,
884.0,Pitfall!,2600,1982,Platform,Activision  ,Activision  ,,,4.21,0.24,,0.05,4.5
885.0,Ratatouille,All,2007,Platform,THQ  ,Heavy Iron Studios  ,,,,,,,
886.0,Risk of Rain,Series,2013,Action-Adventure,Chucklefish  ,Hopoo Games  ,,,,,,,
887.0,Rocksmith,Series,2011,Music,Ubisoft  ,Ubisoft  ,,,,,,,
888.0,Sengoku BASARA,Series,2005,Action,Capcom  ,Capcom  ,,,,,,,
889.0,Star Fox 64,N64,1997,Shooter,Nintendo  ,Nintendo EAD  ,9.0,,2.78,0.58,0.64,0.04,4.03
890.0,Star Wars: Battlefront,All,2004,Shooter,LucasArts  ,Pandemic Studios  ,,,,,,,
891.0,Super Mario Run,iOS,2016,Action,Nintendo  ,Nintendo  ,,,,,,,
892.0,The Elder Scrolls III: Morrowind,All,2002,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,,,,,,,
893.0,The Last of Us Part II,PS4,2020,Action,Sony Interactive Entertainment  ,Naughty Dog  ,,,,,,,
894.0,The Lord of the Rings: The Two Towers,All,2002,Action,Electronic Arts  ,Stormfront Studios  ,,,,,,,
895.0,The Outer Worlds,Series,2019,Role-Playing,Private Division  ,Obsidian Entertainment  ,,,,,,,
896.0,The Outer Worlds,All,2019,Role-Playing,Private Division  ,Obsidian Entertainment  ,,,,,,,
897.0,Turok,Series,1997,Shooter,Acclaim Entertainment  ,Iguana Entertainment  ,,,,,,,
898.0,"Warhammer 40,000: Dawn of War",PC,2004,Strategy,THQ  ,Relic  ,8.8,,0.01,0.04,,0.0,0.05
899.0,World of Warcraft: Wrath of the Lich King,PC,2008,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,9.3,0.01,0.13,,1.18,1.32
900.0,WWE SmackDown vs. Raw 2009,All,2008,Sports,THQ  ,THQ  ,,,,,,,
901.0,Zombie Army,Series,2013,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,,,,,
902.0,Zoo Tycoon,PC,2001,Strategy,Microsoft  ,Blue Fang Games  ,7.1,,,0.03,,0.0,0.03
903.0,Fallout 3,PS3,2008,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,8.8,,2.18,1.15,0.07,0.61,4.0
904.0,The Legend of Zelda: Oracle of Ages / Seasons,GBC,2001,Adventure,Nintendo  ,Capcom  ,,,,,,,
905.0,The Elder Scrolls V: Skyrim,PC,2011,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.2,,1.18,2.25,,0.56,3.99
906.0,Namco Museum: 50th Anniversary,PS2,2005,Misc,Namco  ,Digital Eclipse  ,,,2.08,1.35,,0.54,3.98
907.0,NBA 2K16,PS4,2015,Sports,2K Sports  ,Visual Concepts  ,8.7,,2.56,0.66,0.05,0.71,3.98
908.0,Divinity,Series,2002,Role-Playing,CDV Software Entertainment  ,Larian Studios  ,,,,,,,
909.0,Far Cry 5,PS4,2018,Action,Ubisoft  ,Ubisoft  ,7.9,,1.44,1.73,0.15,0.62,3.95
910.0,Battlefield 4,PS4,2013,Shooter,Electronic Arts  ,EA DICE  ,8.3,,1.4,1.74,0.19,0.62,3.94
911.0,Assassin's Creed IV: Black Flag,PS3,2013,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,8.7,,1.34,1.86,0.13,0.62,3.94
912.0,EA Sports Active,Wii,2009,Sports,EA Sports  ,EA Vancouver  ,8.3,,2.11,1.35,0.06,0.4,3.93
913.0,Dark Souls II,All,2014,Role-Playing,Bandai Namco Games  ,From Software  ,,,,,,,
914.0,Half-Life 2: Episode One,PC,2006,Shooter,Electronic Arts  ,Valve Software  ,8.7,,,0.0,,0.0,0.0
915.0,Donkey Kong Land,GB,1995,Platform,Nintendo  ,Rare Ltd.  ,,,1.97,0.76,1.07,0.11,3.91
916.0,English Training: Have Fun Improving Your Skills!,DS,2006,Misc,Nintendo  ,Plato  ,,,,0.99,2.32,0.02,3.33
917.0,Dragon Quest III,NES,1992,Role-Playing,Enix  ,ChunSoft  ,,8.0,0.1,,3.77,0.0,3.87
918.0,Dragon's Dogma: Dark Arisen,All,2013,Role-Playing,Capcom  ,Capcom  ,,,,,,,
919.0,Tony Hawk's Underground,PS2,2003,Sports,Activision  ,Neversoft Entertainment  ,8.7,,2.29,1.17,0.01,0.42,3.9
920.0,Just Dance 2014,Wii,2013,Music,Ubisoft  ,Ubisoft Paris  ,7.4,,1.91,1.66,,0.33,3.89
921.0,Professor Layton and the Diabolical Box,DS,2009,Adventure,Nintendo  ,Level 5  ,8.5,,0.9,1.76,0.92,0.37,3.95
